age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
31,admin.,married,professional.course,no,yes,yes,cellular,may,thu,291,2,999,0,nonexistent,-1.8,93.876,-40.0,0.6920000000000001,5008.7,yes
34,admin.,married,university.degree,no,yes,no,cellular,aug,wed,250,1,10,2,failure,-1.7,94.027,-38.3,0.9,4991.6,yes
24,management,single,university.degree,no,yes,no,telephone,may,thu,151,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
48,admin.,single,university.degree,no,yes,yes,telephone,jul,tue,80,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
52,blue-collar,single,basic.9y,unknown,yes,no,telephone,may,tue,202,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
59,admin.,married,university.degree,no,yes,no,telephone,mar,wed,133,7,999,0,nonexistent,-1.8,93.369,-34.8,0.644,5008.7,no
51,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,708,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
37,admin.,married,university.degree,no,no,no,telephone,jun,tue,198,6,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
56,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,214,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
55,retired,married,basic.4y,unknown,no,no,telephone,may,fri,197,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
40,admin.,single,university.degree,no,no,no,telephone,may,wed,244,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
46,blue-collar,married,basic.9y,unknown,no,no,telephone,may,tue,565,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
28,student,single,high.school,no,no,no,cellular,sep,fri,555,2,999,0,nonexistent,-3.4,92.37899999999999,-29.8,0.8029999999999999,5017.5,yes
31,services,married,high.school,unknown,no,yes,telephone,jun,thu,62,6,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
33,blue-collar,married,basic.9y,unknown,no,no,cellular,may,wed,430,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1,yes
31,blue-collar,married,basic.9y,unknown,yes,yes,cellular,jul,wed,16,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
35,blue-collar,married,basic.9y,no,yes,no,telephone,jul,mon,19,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
30,services,married,high.school,no,no,no,telephone,jun,mon,151,3,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
35,blue-collar,married,high.school,no,no,no,telephone,jul,fri,260,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.959,5228.1,no
46,management,married,unknown,no,yes,no,cellular,nov,wed,248,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no
38,technician,married,professional.course,no,no,no,cellular,may,tue,371,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
51,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,tue,334,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
40,blue-collar,single,basic.9y,no,no,no,cellular,may,wed,21,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
48,retired,married,basic.4y,unknown,no,yes,cellular,jul,mon,780,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
27,blue-collar,single,high.school,no,no,no,cellular,oct,tue,253,1,999,2,failure,-1.1,94.601,-49.5,0.982,4963.6,yes
60,retired,married,basic.4y,unknown,yes,no,cellular,apr,fri,314,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,yes
57,services,divorced,unknown,no,no,no,cellular,may,fri,405,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
80,retired,married,basic.4y,no,no,no,cellular,mar,fri,213,3,6,4,success,-1.8,93.369,-34.8,0.649,5008.7,yes
43,technician,married,professional.course,unknown,no,no,cellular,aug,tue,471,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
38,blue-collar,single,basic.6y,unknown,yes,no,cellular,may,fri,1022,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
24,services,single,high.school,no,no,no,cellular,apr,tue,450,1,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1,yes
46,admin.,married,basic.4y,no,no,no,telephone,may,tue,247,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
36,blue-collar,married,basic.6y,no,yes,no,cellular,jul,tue,109,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
35,services,divorced,high.school,no,yes,no,cellular,may,tue,211,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
33,admin.,single,university.degree,no,yes,no,cellular,aug,tue,125,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
41,admin.,divorced,high.school,no,no,no,telephone,may,fri,556,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
34,admin.,married,university.degree,no,no,no,cellular,nov,fri,128,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
34,technician,married,professional.course,no,no,no,telephone,jun,fri,1994,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
41,management,married,university.degree,no,yes,yes,cellular,nov,wed,501,4,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
31,admin.,single,university.degree,no,yes,yes,cellular,aug,thu,140,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
33,admin.,single,university.degree,no,no,no,cellular,may,wed,6,7,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
49,services,married,high.school,unknown,no,no,cellular,nov,fri,66,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,75,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
41,management,married,unknown,no,no,no,telephone,may,wed,345,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
56,retired,married,basic.6y,no,yes,no,telephone,jun,fri,51,19,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
37,blue-collar,married,basic.9y,unknown,yes,no,cellular,jul,thu,117,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
57,admin.,married,university.degree,no,yes,no,cellular,jul,thu,73,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
43,blue-collar,married,basic.6y,unknown,no,no,cellular,apr,fri,315,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
34,admin.,married,university.degree,no,yes,yes,cellular,jul,mon,151,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
38,technician,married,professional.course,no,yes,yes,cellular,nov,wed,11,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
29,technician,married,university.degree,no,yes,no,telephone,may,wed,1118,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
31,admin.,single,university.degree,no,yes,no,cellular,jul,tue,214,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
47,self-employed,married,university.degree,no,yes,no,cellular,aug,mon,143,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.843,5076.2,no
42,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,528,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
54,management,married,university.degree,no,no,no,cellular,aug,wed,561,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
34,admin.,single,university.degree,no,no,no,cellular,may,tue,171,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
32,technician,single,professional.course,no,no,yes,cellular,may,thu,423,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
46,entrepreneur,married,professional.course,unknown,yes,no,telephone,may,thu,187,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
46,unemployed,married,basic.9y,no,yes,no,cellular,jun,tue,236,2,999,0,nonexistent,-2.9,92.963,-40.8,1.262,5076.2,yes
39,blue-collar,single,university.degree,no,yes,no,cellular,may,wed,53,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
29,self-employed,married,university.degree,no,no,no,cellular,may,tue,107,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
33,management,single,university.degree,no,no,no,cellular,oct,thu,119,3,999,0,nonexistent,-1.1,94.601,-49.5,0.987,4963.6,no
37,blue-collar,single,professional.course,no,no,no,cellular,may,wed,84,2,999,2,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
53,blue-collar,divorced,basic.4y,no,no,no,telephone,jun,wed,706,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,yes
61,blue-collar,married,high.school,no,no,no,cellular,oct,wed,108,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7240000000000001,5017.5,no
37,technician,married,professional.course,unknown,yes,yes,telephone,jun,tue,192,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
24,services,single,basic.9y,no,no,no,cellular,jul,wed,105,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
31,services,single,university.degree,no,yes,no,telephone,aug,wed,701,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.879,5076.2,no
66,retired,married,basic.4y,no,yes,no,cellular,apr,wed,253,2,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,no
46,admin.,married,basic.9y,no,unknown,unknown,cellular,sep,fri,490,3,999,4,failure,-1.1,94.199,-37.5,0.883,4963.6,no
41,admin.,married,university.degree,no,no,no,cellular,aug,wed,108,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
33,admin.,married,high.school,no,yes,yes,cellular,may,wed,85,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
39,technician,married,university.degree,unknown,no,no,cellular,aug,thu,64,2,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
24,services,single,basic.9y,unknown,yes,no,cellular,jul,thu,199,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1,no
36,admin.,married,professional.course,no,yes,yes,cellular,aug,fri,153,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
38,technician,single,professional.course,no,yes,no,cellular,sep,thu,284,3,22,1,success,-1.1,94.199,-37.5,0.879,4963.6,yes
33,self-employed,married,basic.9y,unknown,no,no,cellular,jul,thu,358,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
46,blue-collar,married,unknown,no,yes,no,telephone,may,mon,299,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,admin.,single,university.degree,no,yes,yes,cellular,aug,tue,220,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
29,blue-collar,married,basic.6y,no,yes,no,cellular,may,thu,17,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
29,self-employed,married,university.degree,no,no,no,telephone,jul,tue,215,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no
34,unemployed,married,high.school,no,yes,no,cellular,nov,mon,564,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
32,blue-collar,divorced,basic.9y,no,no,no,telephone,may,wed,95,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
37,blue-collar,married,basic.6y,no,no,no,telephone,jun,wed,654,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
42,blue-collar,divorced,basic.9y,no,yes,no,cellular,nov,mon,191,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
38,admin.,married,basic.6y,no,no,no,cellular,jul,thu,18,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
48,technician,married,university.degree,no,no,no,cellular,aug,thu,52,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no
28,admin.,single,high.school,no,yes,no,telephone,may,fri,265,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
38,services,married,high.school,no,yes,no,telephone,may,thu,896,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
41,blue-collar,married,high.school,no,yes,no,cellular,apr,mon,53,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
30,student,single,university.degree,unknown,yes,yes,cellular,may,wed,122,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
35,technician,single,professional.course,no,yes,no,cellular,aug,wed,536,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
34,blue-collar,married,basic.4y,unknown,no,no,cellular,may,fri,11,6,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
46,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,66,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
36,management,married,basic.6y,unknown,yes,no,telephone,jul,fri,124,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.959,5228.1,no
41,technician,divorced,university.degree,no,no,no,cellular,mar,thu,187,1,6,1,success,-1.8,93.369,-34.8,0.635,5008.7,yes
52,blue-collar,divorced,basic.9y,no,no,no,cellular,jul,wed,630,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
56,management,married,university.degree,no,no,no,telephone,may,thu,750,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
46,unemployed,married,basic.9y,no,no,no,cellular,jun,tue,200,2,999,1,failure,-2.9,92.963,-40.8,1.262,5076.2,yes
31,unemployed,single,university.degree,no,yes,no,cellular,nov,fri,30,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
39,admin.,married,high.school,no,yes,no,telephone,apr,tue,189,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,no
51,management,married,university.degree,no,yes,no,telephone,may,thu,410,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
41,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,420,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
47,admin.,single,university.degree,no,yes,no,cellular,aug,tue,161,1,999,1,failure,-2.9,92.20100000000001,-31.4,0.8590000000000001,5076.2,yes
24,student,single,high.school,unknown,no,no,cellular,jul,tue,199,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
49,technician,single,professional.course,no,yes,no,cellular,jun,mon,68,1,3,1,success,-2.9,92.963,-40.8,1.215,5076.2,no
59,unknown,married,unknown,unknown,no,no,telephone,jun,thu,701,1,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1,yes
28,admin.,single,university.degree,no,no,no,cellular,mar,thu,125,1,999,0,nonexistent,-1.8,93.369,-34.8,0.643,5008.7,no
36,admin.,single,university.degree,no,yes,no,cellular,aug,tue,245,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
38,technician,married,professional.course,no,yes,no,cellular,mar,fri,363,2,10,1,success,-1.8,92.84299999999999,-50.0,1.726,5099.1,yes
48,entrepreneur,married,basic.9y,unknown,yes,no,telephone,may,tue,201,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
48,blue-collar,single,basic.4y,no,yes,no,cellular,may,tue,1203,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1,yes
37,services,single,basic.9y,no,yes,no,cellular,nov,mon,283,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
34,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,173,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
33,admin.,married,university.degree,no,no,no,cellular,nov,thu,139,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
45,entrepreneur,divorced,professional.course,no,yes,no,cellular,jul,tue,211,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
31,blue-collar,single,basic.4y,no,yes,no,cellular,nov,thu,222,4,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
58,management,divorced,university.degree,no,no,no,cellular,nov,wed,418,1,5,1,success,-0.1,93.2,-42.0,4.12,5195.8,yes
35,blue-collar,married,basic.9y,no,yes,no,telephone,jun,tue,349,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
31,blue-collar,single,basic.9y,unknown,no,yes,telephone,jun,fri,70,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
49,blue-collar,married,university.degree,no,no,no,cellular,nov,fri,170,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
29,technician,married,professional.course,no,yes,no,telephone,jun,fri,1617,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,yes
59,technician,divorced,basic.9y,no,yes,no,cellular,jul,wed,85,13,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
31,admin.,married,university.degree,no,no,yes,cellular,aug,tue,824,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
38,blue-collar,married,professional.course,unknown,no,no,cellular,may,mon,388,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
36,management,married,university.degree,no,yes,no,telephone,may,wed,578,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
38,services,divorced,basic.6y,no,no,no,telephone,may,thu,180,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
39,blue-collar,married,basic.6y,no,no,no,cellular,may,wed,109,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
30,admin.,married,university.degree,no,yes,no,cellular,nov,thu,857,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,yes
30,technician,single,professional.course,no,yes,yes,cellular,may,mon,144,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
43,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,112,7,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
30,admin.,single,university.degree,no,yes,no,telephone,apr,tue,563,2,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1,no
30,admin.,single,university.degree,no,yes,no,cellular,aug,fri,217,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
34,blue-collar,married,basic.6y,no,no,no,telephone,jun,fri,381,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no
57,services,married,high.school,no,yes,no,cellular,may,mon,11,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
38,technician,divorced,high.school,no,yes,no,cellular,nov,wed,110,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8,no
43,technician,married,basic.9y,unknown,yes,no,telephone,jun,thu,487,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
35,admin.,divorced,high.school,unknown,no,no,cellular,jul,tue,175,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
29,admin.,single,university.degree,no,no,no,cellular,aug,fri,77,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
39,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,233,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
42,technician,married,basic.9y,no,no,yes,cellular,apr,mon,437,2,999,0,nonexistent,-1.8,93.075,-47.1,1.466,5099.1,no
49,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,57,2,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1,no
59,retired,divorced,university.degree,unknown,no,no,cellular,jul,tue,46,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
66,retired,married,basic.4y,unknown,unknown,unknown,cellular,oct,wed,216,1,6,3,success,-1.1,94.601,-49.5,0.985,4963.6,yes
32,admin.,married,high.school,no,yes,yes,cellular,may,wed,231,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
33,unemployed,married,basic.4y,no,no,no,cellular,may,mon,1008,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,yes
42,admin.,married,basic.6y,no,no,no,telephone,jul,tue,340,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no
30,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jun,fri,361,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
34,technician,divorced,professional.course,no,yes,no,cellular,may,fri,7,6,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
26,student,single,high.school,no,no,no,cellular,aug,fri,482,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8690000000000001,5076.2,no
66,technician,married,professional.course,no,yes,no,cellular,mar,tue,83,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.7990000000000002,5099.1,yes
42,housemaid,married,university.degree,no,yes,yes,cellular,aug,thu,2372,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,yes
26,services,single,high.school,no,no,no,telephone,may,fri,177,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
31,blue-collar,married,basic.4y,no,no,no,cellular,nov,thu,37,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
27,blue-collar,married,basic.9y,no,no,yes,telephone,may,thu,1170,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
45,management,married,university.degree,no,no,no,telephone,may,fri,381,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
53,admin.,married,unknown,no,yes,no,cellular,oct,wed,73,2,999,0,nonexistent,-3.4,92.431,-26.9,0.74,5017.5,no
43,services,married,university.degree,no,yes,no,cellular,jul,tue,135,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,no
31,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,167,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
29,admin.,single,high.school,no,no,no,cellular,may,wed,290,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1,no
46,services,divorced,basic.9y,no,unknown,unknown,cellular,may,wed,222,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1,no
27,blue-collar,married,basic.9y,unknown,no,yes,telephone,may,fri,127,5,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
26,technician,single,professional.course,no,yes,no,cellular,jun,tue,163,2,3,1,success,-2.9,92.963,-40.8,1.262,5076.2,yes
52,entrepreneur,married,university.degree,no,no,no,telephone,may,mon,44,39,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
30,blue-collar,married,basic.6y,no,no,no,cellular,nov,thu,340,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
28,services,single,high.school,no,yes,yes,telephone,may,fri,386,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
58,unemployed,married,basic.9y,unknown,no,no,cellular,apr,fri,834,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
43,blue-collar,married,basic.9y,no,no,yes,cellular,may,mon,487,1,3,1,success,-1.8,92.89299999999999,-46.2,1.264,5099.1,yes
37,admin.,single,university.degree,no,yes,yes,cellular,nov,wed,160,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
45,housemaid,married,professional.course,unknown,no,no,telephone,may,tue,188,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
56,blue-collar,married,basic.4y,unknown,no,yes,cellular,aug,thu,360,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
29,technician,single,high.school,no,yes,yes,cellular,nov,fri,484,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
30,self-employed,single,university.degree,no,yes,no,telephone,may,thu,244,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
30,admin.,married,university.degree,no,yes,no,cellular,aug,tue,387,5,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
45,blue-collar,single,basic.9y,no,no,no,telephone,jun,mon,185,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
43,entrepreneur,married,high.school,no,no,yes,telephone,may,mon,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
43,admin.,single,high.school,no,yes,no,cellular,jul,fri,110,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
73,retired,divorced,high.school,no,yes,no,cellular,aug,mon,114,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.821,5076.2,no
32,admin.,married,high.school,unknown,yes,no,telephone,may,mon,35,3,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
29,admin.,single,university.degree,no,yes,no,cellular,may,tue,88,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
48,blue-collar,married,basic.4y,no,no,no,telephone,jun,mon,984,4,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
46,blue-collar,single,basic.4y,no,no,no,cellular,nov,thu,185,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
57,blue-collar,married,basic.9y,no,no,no,telephone,jul,wed,49,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
32,admin.,married,high.school,no,no,no,cellular,sep,mon,169,2,999,0,nonexistent,-1.1,94.199,-37.5,0.879,4963.6,no
31,student,married,high.school,no,no,no,cellular,jul,thu,149,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
52,admin.,married,university.degree,no,no,yes,telephone,apr,thu,395,3,999,0,nonexistent,-1.8,93.749,-34.6,0.659,5008.7,yes
47,admin.,single,basic.9y,no,yes,yes,cellular,jul,thu,392,2,6,1,success,-1.7,94.215,-40.3,0.846,4991.6,yes
38,admin.,married,university.degree,no,no,no,telephone,may,tue,11,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
32,technician,single,professional.course,no,no,no,cellular,aug,fri,169,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8809999999999999,5076.2,no
36,blue-collar,married,basic.9y,unknown,no,no,telephone,apr,fri,599,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
34,unemployed,single,university.degree,no,yes,no,cellular,jun,tue,167,2,999,0,nonexistent,-1.7,94.055,-39.8,0.7609999999999999,4991.6,yes
45,admin.,married,university.degree,no,no,no,cellular,aug,thu,323,1,999,0,nonexistent,-1.7,94.027,-38.3,0.904,4991.6,yes
45,blue-collar,single,high.school,no,yes,yes,cellular,sep,wed,327,1,999,0,nonexistent,-1.1,94.199,-37.5,0.8859999999999999,4963.6,yes
43,retired,married,high.school,no,yes,no,cellular,nov,fri,83,1,999,0,nonexistent,-0.1,93.2,-42.0,4.474,5195.8,no
47,technician,married,professional.course,no,yes,no,cellular,jul,fri,352,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
36,management,married,university.degree,no,no,no,cellular,apr,wed,353,2,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,yes
